BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 8675,Pila ampullacea,"<img src=""files/8675.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8675</SimpleData>
		<SimpleData name=""FieldID"">2016.Z158</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Earth Pond near rice paddy (Johnny's house)</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.239573</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.451399</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Apr-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.451399,6.239573,0"
BOR/MOL 8673,Pila ampullacea,"<img src=""files/8673.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8673</SimpleData>
		<SimpleData name=""FieldID"">2016.137</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Labuan</SimpleData>
		<SimpleData name=""LocationDescription"">Labuan. Plot 10. Forest behind millimewah</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.279712</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.246327</SimpleData>
		<SimpleData name=""ListofCollectors"">C.C. Phung, K.C. Yeong, S.F. Foo</SimpleData>
		<SimpleData name=""CollectionDateFrom"">28-Aug-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">31-Aug-16</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.246327,5.279712,0"
BOR/MOL 3775,Pila ampullacea,"<img src=""files/3775.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3775</SimpleData>
		<SimpleData name=""FieldID"">2006.05</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Nabawan</SimpleData>
		<SimpleData name=""LocationDescription"">Persiangan. Sapulut. Batu Sanaron (outside cave).</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.673325</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.5656917</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, M. Schilthuizen, S. Chiba, </SimpleData>
		<SimpleData name=""CollectionDateFrom"">21-Jun-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Jun-05</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.5656917,4.673325,0"
BOR/MOL 3378,Pila ampullacea,"<img src=""files/3378.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3378</SimpleData>
		<SimpleData name=""FieldID"">2000.47</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Karambunai, 20 km N of KK. Mangrove swamp.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.112419444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.11195</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">15-Oct-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">15-Oct-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.11195,6.112419444,0"
BOR/MOL 8671,Pila ampullacea,"<img src=""files/8671.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8671</SimpleData>
		<SimpleData name=""FieldID"">2007.14</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Papar</SimpleData>
		<SimpleData name=""LocationDescription"">Paya air tawar</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.7273068</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.981038</SimpleData>
		<SimpleData name=""ListofCollectors"">K.H. Lee</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Nov-07</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Nov-07</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.981038,5.7273068,0"
BOR/MOL 3773,Pila ampullacea,"<img src=""files/3773.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3773</SimpleData>
		<SimpleData name=""FieldID"">2005.11</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Penampang</SimpleData>
		<SimpleData name=""LocationDescription"">Donggongon market.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.9107734</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1015461</SimpleData>
		<SimpleData name=""ListofCollectors"">A.S. Cabanban</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Jan-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Jan-05</SimpleData>
		<SimpleData name=""Count"">20</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila ampullacea (Linne, 1758)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1015461,5.9107734,0"
BOR/MOL 1758,"Pila scutata (Mousson, 1848)","<img src=""files/1758.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1758</SimpleData>
		<SimpleData name=""FieldID"">2002.94</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Lower Kinabatangan Valley: limestone hill &quot;Pangi,&quot; logged primary forest, 100 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.533194444</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.3121944</SimpleData>
		<SimpleData name=""ListofCollectors"">J.P. King</SimpleData>
		<SimpleData name=""CollectionDateFrom"">07-May-02</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-May-02</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pila scutata (Mousson, 1848)</SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.3121944,5.533194444,0"
BOR/MOL 8711,Pomacea sp.,"<img src=""files/8711.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8711</SimpleData>
		<SimpleData name=""FieldID"">2016.Z167</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">Tasik Buyut. Aquaculture Department</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.451287</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.827103</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">05-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pomacea sp. </SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.827103,6.451287,0"
BOR/MOL 1759,Pomacea sp.,"<img src=""files/1759.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1759</SimpleData>
		<SimpleData name=""FieldID"">2003.88</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tenom</SimpleData>
		<SimpleData name=""LocationDescription"">Tenom Agicultural Park. In drains.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.124463889</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.9473194</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen, P. Koomen, J. Schilthuizen, F. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">19-Apr-03</SimpleData>
		<SimpleData name=""CollectionDateTo"">20-Apr-03</SimpleData>
		<SimpleData name=""Count"">5</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pomacea sp. </SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.9473194,5.124463889,0"
BOR/MOL 537,Pomacea sp.,"<img src=""files/537.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">537</SimpleData>
		<SimpleData name=""FieldID"">2000.9</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kota Kinabalu Distr., Kota Kinabalu City Bird Sanctuary.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.986291667</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0864472</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">24-Mar-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">24-Mar-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pomacea sp. </SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0864472,5.986291667,0"
BOR/MOL 8672,Pomacea sp.,"<img src=""files/8672.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8672</SimpleData>
		<SimpleData name=""FieldID"">1997.00</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Baiayoo</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.3526494</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1668747</SimpleData>
		<SimpleData name=""ListofCollectors"">Arifin</SimpleData>
		<SimpleData name=""CollectionDateFrom"">23-May-97</SimpleData>
		<SimpleData name=""CollectionDateTo"">23-May-97</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Pomacea sp. </SimpleData>
		<SimpleData name=""Family"">Ampullariidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1668747,5.3526494,0"
BOR/MOL 8307,Septaria porcellana,"<img src=""files/8307.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8307</SimpleData>
		<SimpleData name=""FieldID"">2016.2.034</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Padang Point River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.019513</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0101246</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Septaria porcellana </SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0101246,6.019513000000001,0"
BOR/MOL 8302,Septaria porcellana,"<img src=""files/8302.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8302</SimpleData>
		<SimpleData name=""FieldID"">2016.2.033</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kuari River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0133942</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0311785</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Septaria porcellana </SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0311785,6.0133942,0"
BOR/MOL 8292,Septaria porcellana,"<img src=""files/8292.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8292</SimpleData>
		<SimpleData name=""FieldID"">2016.2.030</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Udang River, Pulau Gaya</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.0255011</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.0279172</SimpleData>
		<SimpleData name=""ListofCollectors"">J. Dulipat</SimpleData>
		<SimpleData name=""CollectionDateFrom"">13-Jan-16</SimpleData>
		<SimpleData name=""Count"">27</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Septaria porcellana </SimpleData>
		<SimpleData name=""Family"">Neritidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.0279172,6.0255011,0"
BOR/MOL 8709,Sinotaia guangdungensis,"<img src=""files/8709.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8709</SimpleData>
		<SimpleData name=""FieldID"">2016.Z178</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Nabawan</SimpleData>
		<SimpleData name=""LocationDescription"">Pond/lake near Kg. Matiku with inflowing stream</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.799667</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.513883</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">09-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">09-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sinotaia guangdungensis </SimpleData>
		<SimpleData name=""Family"">Viviparidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.513883,4.799667,0"
BOR/MOL 8674,Sinotaia guangdungensis,"<img src=""files/8674.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8674</SimpleData>
		<SimpleData name=""FieldID"">2016.Z166</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">unnamed stream of paddyfield</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.470401</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.781123</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">04-Apr-16</SimpleData>
		<SimpleData name=""Count"">12</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sinotaia guangdungensis </SimpleData>
		<SimpleData name=""Family"">Viviparidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.781123,6.470400999999999,0"
BOR/MOL 8701,Sulcospira pageli,"<img src=""files/8701.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8701</SimpleData>
		<SimpleData name=""FieldID"">1997.00</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Baiayoo</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.3526494</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1668747</SimpleData>
		<SimpleData name=""ListofCollectors"">Arifin</SimpleData>
		<SimpleData name=""CollectionDateFrom"">23-May-97</SimpleData>
		<SimpleData name=""CollectionDateTo"">23-May-97</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1668747,5.3526494,0"
BOR/MOL 8698,Sulcospira pageli,"<img src=""files/8698.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8698</SimpleData>
		<SimpleData name=""FieldID"">2016.Z172</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tuaran</SimpleData>
		<SimpleData name=""LocationDescription"">Sungai Kiulu. Kg. Kiulu.</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.060065</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.279843</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">06-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">06-Apr-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.279843,6.060065,0"
BOR/MOL 1752,Sulcospira pageli,"<img src=""files/1752.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1752</SimpleData>
		<SimpleData name=""FieldID"">2003.92</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tenom</SimpleData>
		<SimpleData name=""LocationDescription"">Tenom, &quot;Taman Rafflesia Tenom,&quot; secondary forest on hill-slope behind Perkasa Hotel, 320-400 m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.121555556</SimpleData>
		<SimpleData name=""RefinedLongitude"">115.9445556</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">21-Jun-03</SimpleData>
		<SimpleData name=""CollectionDateTo"">21-Jun-03</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","115.9445556,5.121555556,0"
BOR/MOL 548,Sulcospira pageli,"<img src=""files/548.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">548</SimpleData>
		<SimpleData name=""FieldID"">2000.53</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Sep-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Sep-00</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 542,Sulcospira pageli,"<img src=""files/542.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">542</SimpleData>
		<SimpleData name=""FieldID"">2001.85</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre (60 km W of Lahad Datu).</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Mar-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">30-Mar-01</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 543,Sulcospira pageli,"<img src=""files/543.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">543</SimpleData>
		<SimpleData name=""FieldID"">2000.67</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kunak</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Matarid E of Madai Caves. Small stream with clear water over pebbly bed, through secondary forest. Alt. c. 100m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.715475</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.1567889</SimpleData>
		<SimpleData name=""CollectionDateFrom"">08-Jul-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">08-Jul-00</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.1567889,4.715475,0"
